"","mixture_collection","indiv","repunit","rep_pofz"
"1029","JSOES_May2024","90839-519","chinook",1
"1030","JSOES_May2024","90839-519","chum",2.28443295572568e-105
"1031","JSOES_May2024","90839-520","chinook",1
"1032","JSOES_May2024","90839-520","chum",1.08848052144111e-81
"1033","JSOES_May2024","90839-521","chinook",1
"1034","JSOES_May2024","90839-521","chum",2.95732411157332e-95
"1035","JSOES_May2024","90839-522","chinook",1
"1036","JSOES_May2024","90839-522","chum",1.33255520402511e-72
"1037","JSOES_May2024","90839-523","chinook",1
"1038","JSOES_May2024","90839-523","chum",1.66668897819472e-74
"1039","JSOES_May2024","90839-524","chinook",1
"1040","JSOES_May2024","90839-524","chum",3.73922665949064e-84
"1041","JSOES_May2024","90839-525","chinook",1
"1042","JSOES_May2024","90839-525","chum",8.79675803805379e-58
"1043","JSOES_May2024","90839-526","chinook",1
"1044","JSOES_May2024","90839-526","chum",5.78499931208886e-58
"1045","JSOES_May2024","90839-527","chinook",1
"1046","JSOES_May2024","90839-527","chum",3.02689588022871e-106
"1047","JSOES_May2024","90839-528","chinook",1
"1048","JSOES_May2024","90839-528","chum",4.67031531385886e-82
"1049","JSOES_May2024","90839-529","chinook",1
"1050","JSOES_May2024","90839-529","chum",3.93845619252507e-60
"1051","JSOES_May2024","90839-530","chinook",1
"1052","JSOES_May2024","90839-530","chum",1.19432268691645e-61
"1053","JSOES_May2024","90839-531","chinook",1
"1054","JSOES_May2024","90839-531","chum",1.65073109503227e-76
"1055","JSOES_May2024","90839-532","chinook",1
"1056","JSOES_May2024","90839-532","chum",2.42855666231393e-77
"1057","JSOES_May2024","90839-533","chinook",1
"1058","JSOES_May2024","90839-533","chum",2.19149118671358e-63
"1059","JSOES_May2024","90839-534","chinook",1
"1060","JSOES_May2024","90839-534","chum",1.04832004282627e-52
"1061","JSOES_May2024","90839-535","chinook",1
"1062","JSOES_May2024","90839-535","chum",9.57649471119476e-102
"1063","JSOES_May2024","90839-536","chinook",1
"1064","JSOES_May2024","90839-536","chum",1.07502133125075e-71
"1065","JSOES_May2024","90839-537","chinook",1
"1066","JSOES_May2024","90839-537","chum",1.05985120852079e-69
"1067","JSOES_May2024","90839-538","chinook",1
"1068","JSOES_May2024","90839-538","chum",1.92842740491372e-46
"1069","JSOES_May2024","90839-539","chinook",1
"1070","JSOES_May2024","90839-539","steelhead",1.15174562402976e-51
"1071","JSOES_May2024","90839-540","chinook",1
"1072","JSOES_May2024","90839-540","chum",4.65657043610814e-70
"1073","JSOES_May2024","90839-541","chinook",1
"1074","JSOES_May2024","90839-541","chum",6.65071754894812e-92
"1075","JSOES_May2024","90839-542","chinook",1
"1076","JSOES_May2024","90839-542","chum",3.04321021702652e-97
"1077","JSOES_May2024","90839-543","chinook",1
"1078","JSOES_May2024","90839-543","chum",1.95149986691332e-59
"1079","JSOES_May2024","90839-544","chinook",1
"1080","JSOES_May2024","90839-544","chum",1.47390420725991e-79
"1081","JSOES_May2024","90839-545","chinook",1
"1082","JSOES_May2024","90839-545","chum",1.57346853613306e-98
"1083","JSOES_May2024","90839-546","chinook",1
"1084","JSOES_May2024","90839-546","chum",7.19051599930733e-62
"1085","JSOES_May2024","90839-547","chinook",1
"1086","JSOES_May2024","90839-547","chum",7.73765394695028e-54
"1087","JSOES_May2024","90839-548","chinook",1
"1088","JSOES_May2024","90839-548","chum",1.1080025416193e-64
"1089","JSOES_May2024","90839-549","chinook",1
"1090","JSOES_May2024","90839-549","steelhead",1.13755114411018e-50
"1091","JSOES_May2024","90839-550","chinook",1
"1092","JSOES_May2024","90839-550","chum",1.36371795805345e-72
"1093","JSOES_May2024","90839-551","chinook",1
"1094","JSOES_May2024","90839-551","chum",3.24593550182814e-90
"1095","JSOES_May2024","90839-552","chinook",1
"1096","JSOES_May2024","90839-552","chum",1.17549551309088e-79
"1097","JSOES_May2024","90839-553","chinook",1
"1098","JSOES_May2024","90839-553","chum",1.29113661858733e-105
"1099","JSOES_May2024","90839-554","chinook",1
"1100","JSOES_May2024","90839-554","chum",2.66791587151096e-57
"1101","JSOES_May2024","90839-556","chinook",1
"1102","JSOES_May2024","90839-556","chum",2.7339564715275e-63
"1103","JSOES_May2024","90839-557","chinook",1
"1104","JSOES_May2024","90839-557","chum",7.7120181854312e-57
"1105","JSOES_May2024","90839-558","chinook",1
"1106","JSOES_May2024","90839-558","chum",4.99278001407899e-87
"1107","JSOES_May2024","90839-559","chinook",1
"1108","JSOES_May2024","90839-559","chum",9.8392258810221e-67
"1109","JSOES_May2024","90839-560","chinook",1
"1110","JSOES_May2024","90839-560","chum",7.76074860414712e-49
"1111","JSOES_May2024","90839-561","chinook",1
"1112","JSOES_May2024","90839-561","chum",1.33332555748486e-93
"1113","JSOES_May2024","90839-562","chinook",1
"1114","JSOES_May2024","90839-562","chum",2.61173281921396e-82
"1115","JSOES_May2024","90839-563","chinook",1
"1116","JSOES_May2024","90839-563","chum",1.47383042114174e-82
"1117","JSOES_May2024","90839-564","chinook",1
"1118","JSOES_May2024","90839-564","chum",7.16165283345055e-95
"1119","JSOES_May2024","90839-565","chinook",1
"1120","JSOES_May2024","90839-565","chum",7.81495800885494e-91
"1121","JSOES_May2024","90839-566","chinook",1
"1122","JSOES_May2024","90839-566","chum",6.78085474411948e-45
"1123","JSOES_May2024","90839-567","chinook",1
"1124","JSOES_May2024","90839-567","chum",5.20112168949448e-84
"1125","JSOES_May2024","90839-568","chinook",1
"1126","JSOES_May2024","90839-568","chum",1.20607016290369e-90
"1127","JSOES_May2024","90839-569","chinook",1
"1128","JSOES_May2024","90839-569","chum",3.50958435176931e-51
"1129","JSOES_May2024","90839-570","chinook",1
"1130","JSOES_May2024","90839-570","chum",7.67335782011347e-96
"1131","JSOES_May2024","90839-571","chinook",1
"1132","JSOES_May2024","90839-571","chum",3.51899503911424e-16
"1133","JSOES_May2024","90839-572","chinook",1
"1134","JSOES_May2024","90839-572","chum",1.34428062211843e-93
"1135","JSOES_May2024","90839-573","chinook",1
"1136","JSOES_May2024","90839-573","chum",7.03270111937874e-95
"1137","JSOES_May2024","90839-574","chinook",1
"1138","JSOES_May2024","90839-574","chum",1.16918721320082e-65
"1139","JSOES_May2024","90839-575","chinook",1
"1140","JSOES_May2024","90839-575","chum",6.78793930458733e-83
"1141","JSOES_May2024","90839-576","chinook",1
"1142","JSOES_May2024","90839-576","chum",6.16773836474551e-85
"1143","JSOES_May2024","90839-577","chinook",1
"1144","JSOES_May2024","90839-577","chum",1.48224379583371e-88
"1145","JSOES_May2024","90839-578","chinook",1
"1146","JSOES_May2024","90839-578","chum",1.3454923761776e-78
"1147","JSOES_May2024","90839-579","chinook",1
"1148","JSOES_May2024","90839-579","chum",1.40934144207802e-85
"1149","JSOES_May2024","90839-580","chinook",1
"1150","JSOES_May2024","90839-580","chum",2.40033829013846e-100
"1151","JSOES_May2024","90839-581","chinook",1
"1152","JSOES_May2024","90839-581","chum",5.08517506148087e-46
"1153","JSOES_May2024","90839-582","chinook",1
"1154","JSOES_May2024","90839-582","chum",2.22340064634508e-83
"1155","JSOES_May2024","90839-583","chinook",1
"1156","JSOES_May2024","90839-583","chum",4.03061391620078e-93
"1157","JSOES_May2024","90839-584","chinook",1
"1158","JSOES_May2024","90839-584","chum",4.18584151767995e-90
"1159","JSOES_May2024","90839-585","chinook",1
"1160","JSOES_May2024","90839-585","chum",7.52986608467922e-42
"1161","JSOES_May2024","90839-586","chinook",1
"1162","JSOES_May2024","90839-586","chum",1.60389026170003e-73
"1163","JSOES_May2024","90839-587","chinook",1
"1164","JSOES_May2024","90839-587","chum",5.96088506369756e-75
"1165","JSOES_May2024","90839-588","chinook",1
"1166","JSOES_May2024","90839-588","chum",9.85657384001054e-85
"1167","JSOES_May2024","90839-589","chinook",1
"1168","JSOES_May2024","90839-589","chum",7.99482613784605e-67
"1169","JSOES_May2024","90839-590","chinook",1
"1170","JSOES_May2024","90839-590","chum",8.01829037024163e-61
"1171","JSOES_May2024","90839-591","chinook",1
"1172","JSOES_May2024","90839-591","steelhead",1.28031582745998e-58
"1173","JSOES_May2024","90839-592","chinook",1
"1174","JSOES_May2024","90839-592","chum",2.09884531875753e-90
"1175","JSOES_May2024","90839-593","chinook",1
"1176","JSOES_May2024","90839-593","chum",2.44132465705649e-71
"1177","JSOES_May2024","90839-594","chinook",1
"1178","JSOES_May2024","90839-594","chum",1.63308473441193e-75
"1179","JSOES_May2024","90839-595","chinook",1
"1180","JSOES_May2024","90839-595","chum",2.51187954321094e-54
"1181","JSOES_May2024","90839-596","chinook",1
"1182","JSOES_May2024","90839-596","chum",4.66129200702767e-74
"1183","JSOES_May2024","90839-597","chinook",1
"1184","JSOES_May2024","90839-597","chum",2.20404818250521e-72
"1185","JSOES_May2024","90839-598","chinook",1
"1186","JSOES_May2024","90839-598","chum",3.33448384936242e-88
"1187","JSOES_May2024","90839-599","chinook",1
"1188","JSOES_May2024","90839-599","chum",8.38129899052276e-97
"1189","JSOES_May2024","90839-600","chinook",1
"1190","JSOES_May2024","90839-600","chum",3.10508145780777e-72
"1191","JSOES_May2024","90839-601","chinook",1
"1192","JSOES_May2024","90839-601","chum",1.25360249647885e-81
"1193","JSOES_May2024","90839-602","chinook",1
"1194","JSOES_May2024","90839-602","chum",1.89580634328671e-75
"1195","JSOES_May2024","90839-603","chinook",1
"1196","JSOES_May2024","90839-603","chum",3.22691188590449e-72
"1197","JSOES_May2024","90839-604","chinook",1
"1198","JSOES_May2024","90839-604","chum",1.8611035755328e-89
"1199","JSOES_May2024","90839-605","chinook",1
"1200","JSOES_May2024","90839-605","chum",6.74560689307686e-80
"1201","JSOES_May2024","90839-606","chinook",1
"1202","JSOES_May2024","90839-606","chum",4.24617032134298e-89
"1203","JSOES_May2024","90839-607","chinook",1
"1204","JSOES_May2024","90839-607","chum",4.64589685614827e-88
"1205","JSOES_May2024","90839-608","chum",1
"1206","JSOES_May2024","90839-608","sockeye",1.3125736746325e-16
"1207","JSOES_May2024","90839-609","chinook",1
"1208","JSOES_May2024","90839-609","chum",8.75246226754253e-90
"1209","JSOES_May2024","90839-610","chinook",1
"1210","JSOES_May2024","90839-610","chum",2.36006474515935e-77
"1211","JSOES_May2024","90839-611","chinook",1
"1212","JSOES_May2024","90839-611","chum",7.30354463022406e-83
"1213","JSOES_May2024","90839-612","chinook",1
"1214","JSOES_May2024","90839-612","chum",5.48988990285736e-90
"1215","JSOES_May2024","90839-613","chinook",1
"1216","JSOES_May2024","90839-613","chum",5.46446463226512e-72
"1217","JSOES_May2024","90839-614","chinook",1
"1218","JSOES_May2024","90839-614","chum",8.44977984915232e-78
"1219","JSOES_May2024","90839-615","chinook",1
"1220","JSOES_May2024","90839-615","chum",3.04881763832158e-56
"1221","JSOES_May2024","90839-616","chinook",1
"1222","JSOES_May2024","90839-616","chum",5.75744068476674e-86
"1223","JSOES_May2024","90839-617","chinook",1
"1224","JSOES_May2024","90839-617","chum",2.83240098262522e-86
"1225","JSOES_May2024","90839-618","chinook",1
"1226","JSOES_May2024","90839-618","chum",3.42512115699348e-102
"1227","JSOES_May2024","90839-619","chinook",1
"1228","JSOES_May2024","90839-619","chum",4.31335097933969e-58
"1229","JSOES_May2024","90839-620","chinook",1
"1230","JSOES_May2024","90839-620","chum",9.68350836719204e-70
"1231","JSOES_May2024","90839-621","chinook",1
"1232","JSOES_May2024","90839-621","chum",1.47914900761691e-77
"1233","JSOES_May2024","90839-622","chinook",1
"1234","JSOES_May2024","90839-622","chum",7.09430366973391e-71
"1235","JSOES_May2024","90839-623","chinook",1
"1236","JSOES_May2024","90839-623","steelhead",1.49980069889412e-82
"1237","JSOES_May2024","90839-624","chinook",1
"1238","JSOES_May2024","90839-624","chum",5.13125214493845e-58
"1239","JSOES_May2024","90839-625","chinook",1
"1240","JSOES_May2024","90839-625","chum",1.13991031655886e-55
"1241","JSOES_May2024","90839-626","chinook",1
"1242","JSOES_May2024","90839-626","chum",1.17872723213525e-63
"1243","JSOES_May2024","90839-627","chinook",1
"1244","JSOES_May2024","90839-627","chum",6.30397193903513e-63
"1245","JSOES_May2024","90839-628","chinook",1
"1246","JSOES_May2024","90839-628","chum",2.6894915096765e-94
"1247","JSOES_May2024","90839-629","chinook",1
"1248","JSOES_May2024","90839-629","chum",9.64876228604941e-93
"1249","JSOES_May2024","90839-630","chinook",1
"1250","JSOES_May2024","90839-630","chum",8.25805106689066e-98
"1251","JSOES_May2024","90839-631","chinook",1
"1252","JSOES_May2024","90839-631","steelhead",1.75722625957564e-90
"1253","JSOES_May2024","90839-632","chinook",1
"1254","JSOES_May2024","90839-632","chum",2.55150099801625e-77
"1255","JSOES_May2024","90839-633","chinook",1
"1256","JSOES_May2024","90839-633","chum",7.79975769714349e-89
"1257","JSOES_May2024","90839-634","chinook",1
"1258","JSOES_May2024","90839-634","chum",2.41500068987426e-64
"1259","JSOES_May2024","90839-635","chinook",1
"1260","JSOES_May2024","90839-635","chum",1.00550379909222e-70
"1261","JSOES_May2024","90839-636","chinook",1
"1262","JSOES_May2024","90839-636","chum",2.51825370653652e-99
"1263","JSOES_May2024","90839-637","chinook",1
"1264","JSOES_May2024","90839-637","chum",9.57784547914337e-87
"1265","JSOES_May2024","90839-638","chinook",1
"1266","JSOES_May2024","90839-638","chum",1.08677529017899e-60
"1267","JSOES_May2024","90839-639","chinook",1
"1268","JSOES_May2024","90839-639","chum",9.16415793036336e-73
"1269","JSOES_May2024","90839-640","chinook",1
"1270","JSOES_May2024","90839-640","chum",4.75691802909444e-55
"1271","JSOES_May2024","90839-641","chinook",1
"1272","JSOES_May2024","90839-641","chum",1.00735162412873e-75
